cd_id,cd_formula,id,name
1968,C20H21NOS,3614,tolciclate
1969,C19H21N3S,746,cyamemazine
1970,C18H27O3S,2040,oxysonium
1971,C9H18Cl3N2O2P,2766,trofosfamide
1972,C13H16N4O6,1256,furaltadone
1973,C19H16O5,991,efloxate
1974,C13H20N6O4,2798,valaciclovir
1981,C20H21FN2O,1053,escitalopram
1976,C19H20N2O3,3931,dolasetron
1977,C19H20N2O3,3674,amphotalide
1978,C19H20N2O3,2036,oxyphenbutazone
1980,C18H20N4O2,3386,nitracrine
1982,C20H21FN2O,663,citalopram
1983,C15H20N2O4S,57,acetohexamide
1984,C20H24N2O2,3646,viquidil
1985,C20H24N2O2,2346,quinidine
1986,C10H16N2O4S3,949,dorzolamide
1987,C22H28O2,1110,etonogestrel
1988,C21H28N2O,850,diampromide
1989,C16H13ClN6,3651,vorozole
1990,C19H17ClN2O,2240,prazepam
1991,C16H23NO6,481,capobenic acid
1992,C19H23N3O2,1042,ergometrine
1993,C15H23N3O3S,1648,mecillinam
1994,C18H31NO4,380,bisoprolol
1995,C21H27NO2,1419,ifenprodil
1996,C21H27NO2,1069,etafenone
1998,C19H27N5,781,dapiprazole
1999,C22H31NO,2705,tolterodine
2000,C18H13ClFN3,1802,midazolam
2001,C19H20ClN3,672,clemizole
2002,C15H22N2O6,1940,nipradilol
2004,C19H22N2O3,426,bumadizone
2005,C21H26O3,3392,octabenzone
2006,C21H26O3,3366,moxestrol
2007,C21H26O3,78,acitretin
2008,C20H26N2O2,889,hydroquinidine
2009,C20H26N2O2,100,ajmaline
2010,C19H22N2OS,2627,tiazesim
2011,C19H22N2OS,73,acepromazine
2012,C19H22N2OS,50,aceprometazine
2013,C22H30O2,2285,promegestone
2014,C21H30N2O,428,bunaftine
2015,C20H26N2S,3742,etymemazine
2016,C13H9BrClNO2,3040,bromochlorosalicylanilide
2017,C22H46O,940,docosanol
2018,C18H19ClN4,722,clozapine
2019,C13H8Cl2N2O4,1912,niclosamide
2020,C15H13N5O4,3318,leteprinim
2021,C18H17NO5,2714,tranilast
2022,C19H21NO4,1878,naloxone
2024,C20H25NO3,3149,dimenoxadol
2025,C20H25NO3,877,difemerine
2026,C20H25NO3,298,benactyzine
2027,C21H29NO2,1959,norelgestromin
2028,C21H29NO2,454,butorphanol
2029,C20H25NOS,2641,tifenamil
2030,C19H25N3S,173,aminopromazine
2031,C10H18ClN3O7,3519,ranimustine
2032,C16H22ClNO4,696,clofibride
2033,C18H18ClN3O,1613,loxapine
2034,C14H11Cl2NO4,896,diloxanide furoate
2035,C19H24N2O3,1531,labetalol
2036,C19H24N2O3,894,dilevalol
2037,C15H24N2O4S,2651,tiapride
2038,C18H20N2O2S,1586,liranaftate
2039,C16H26NO4S,2545,suplatast
2040,C19H24N2OS,1752,levomepromazine
3665,C30H32N2O14S5,3551,solasulfone
2042,C22H32O2,4023,promestriene
2044,C22H32O2,2372,retinol acetate
2051,C8H6F3N3O4S2,1199,flumethiazide
2045,C21H32N2O,2477,stanozolol
2046,C22H34NO,635,ciclonium
2047,C18H17ClN2O2,2016,oxazolam
2048,C14H17ClN2O3S,712,clorexolone
2049,C18H14Cl2N2,978,eberconazole
2050,C14H10F3NO5,1944,nitisinone
2052,C15H15N5O4,3212,etofylline nicotinate
2053,C19H20FNO3,2068,paroxetine
2054,C20H27NO3,2746,trilostane
2055,C21H31NO2,390,bornaprine
2056,C21H31NO2,213,androisoxazole
2057,C24H27N,2261,prenylamine
2058,C20H24ClNO,707,cloperastine
2059,C19H19FO4,1220,flurbiprofen axetil
2060,C10H19O6PS2,1626,malathion
2061,C13H18N2O4S2,3422,almecillin
2062,C18H22N2O2S,2025,oxomemazine
2063,C12H14N2O3S3,1823,mivotilate
2066,C21H30O3,820,desoxycortone
2067,C21H30O3,796,prasterone acetate
2068,C20H30N2O2,3737,dipiproverine
2070,C22H34O2,1413,icosapent ethyl
2071,C19H24NS2,2678,tiquizium
3707,C95H146O28,3972,ivermectin
2072,C23H38O,2596,teprenone
2073,C12H11ClN2O5S,1258,furosemide
2075,C13H8Cl2O4S,2658,tienilic acid
2076,C8H8F3N3O4S2,1392,hydroflumethiazide
2078,C17H18FN3O3,659,ciprofloxacin
2079,C15H13N3O4S,2210,piroxicam
2080,C18H21NO5,2318,protokylol
2082,C20H29NO3,3821,oxyclipine
2083,C12H21N5O2S2,1955,nizatidine
2084,C13H18ClN3O3S,3449,glypinamide
2085,C18H18ClNOS,2875,zotepine
2086,C6H4Br2O4S,3136,dibromol
2088,C20H10Na2O5,1207,fluorescein
2089,C12H20N4O7,2859,zanamivir
2090,C14H24N2O7,2468,spectinomycin
2091,C16H16N2O4S,3662,acedapsone
2092,C19H26NO4,2022,oxitropium
2093,C20H30NO3,1475,ipratropium
2094,C21H32O3,2033,oxymetholone
2095,C21H32O3,133,alfaxalone
2117,C13H13N5O4S,3559,sulfachrysoidine
2096,C11H13BrN2O5,397,brivudine
2097,C17H20FN3O3,2071,pefloxacin
2098,C19H27NO4,3168,drotebanol
2099,C20H31NO3,494,pentoxyverine
2100,C23H27NO,808,deptropine
3723,,4106,sucralfate
2101,C22H23NS,2772,tropatepine
2104,C15H12BrNO3,401,bromfenac
2105,C17H20BrNO,404,bromazine
2106,C15H18N4O5,1819,mitomycin
2108,C16H22N4O4,2615,tetroxoprim
2109,C19H18N4O2,2171,pimobendan
2110,C16H18N2O4S,2082,benzylpenicillin
2111,C18H26N2O4,2281,proglumide
2112,C21H22N2O2,2484,strychnine
2113,C19H30N2O3,1143,fenalamide
2114,C17H16ClFN2O2,2278,progabide
2115,C16H12Cl2N2O2,1608,lormetazepam
2116,C14H13N3O5S,1509,isoxicam
2118,C17H25N3O2S,1884,naratriptan
2119,C17H25N3O2S,128,almotriptan
2120,C20H33NO3,2018,oxeladin
2121,C23H29NO,3798,norpipanone
2122,C24H33N,3167,droprenilamine
2123,C17H18ClNO4,2204,pirifibrate
2172,C20H37NO3,2395,rociverine
2124,C18H26ClN3O,1395,hydroxychloroquine
2125,C12H8N4O6S,1931,nifurzide
2126,C19H12O6,867,dicoumarol
2127,C18H28N2O4,40,acebutolol
2128,C20H29FO3,1210,fluoxymesterone
2129,C22H28N2O,1164,fentanyl
2130,C23H31N2O,459,buzepide metiodide
2131,C13H15N5O6,1927,nifurfoline
2132,C18H18F3NO2,2788,ufenamate
2133,C16H20FN3O4,1584,linezolid
2134,C11H15NO7S2,3162,disufenton
2135,C13H11N3O4S2,2595,tenoxicam
2137,C18H27NO5,3494,propanidid
2138,C21H23NO3,2064,pargeverine
2139,C21H23NO3,1986,olopatadine
2140,C8H15N7O2S3,1129,famotidine
2141,C19H31NO4,3127,decimemide
2143,C22H27NO2,779,danazol
2144,C22H27NO2,161,amineptine
2145,C22H29N2O,1160,fenpiverinium
2146,C20H35NOS,2536,suloctidil
2147,C14H12ClN3O3S,1162,fenquizone
2148,C6F14,3429,perflexane
2149,C19H30O5,1416,idebenone
2157,C12H21NO8S,2706,topiramate
2150,C20H26N4O,1588,lisuride
2151,C22H30N2O,2207,pirmenol
2152,C14H11ClN2O4S,625,chlortalidone
2154,C13H15BrN4O2,398,brodimoprim
2155,C13H13N3O6S,524,cefacetrile
2156,C19H17NO5,1829,mofezolac
2158,C20H21NO4,2056,papaverine
2160,C16H25N3O5,2848,xamoterol
2161,C25H32N4O7S,3891,carbenin
2162,C15H21N3O4S,2053,panipenem
2163,C21H25NO3,2191,pipethanate
2176,C16H24N2O6,2205,pirisudanol
2164,C21H25NO3,1876,nalmefene
2165,C20H25N3O2,1764,methylergometrine
2166,C22H29NO2,1573,levopropoxyphene
2167,C22H29NO2,844,dextropropoxyphene
2168,C20H23N2OS,2310,propyromazine
2169,C21H29N3O,926,disopyramide
2171,C20H25N3S,2100,perazine
2173,C21H45N3,3277,hexetidine
2174,C14H14ClN3O3S,1778,metipamide
2178,C19H24N4O2,2090,pentamidine
2179,C21H26NO3,2226,poldine
2180,C21H26NO3,2062,parapenzolate
2181,C21H26NO3,1736,methanthelinium
2182,C21H26NO3,1689,mepenzolate
2184,C22H28O3,1963,norethindrone acetate
2185,C22H28O3,478,canrenone
2186,C21H28N2O2,3740,ethylhydrocupreine
2187,C20H28N4O,2601,terguride
2188,C20H24N2OS,2298,propiomazine
2189,C20H24N2OS,1616,lucanthone
2190,C23H32O2,1657,medrogestone
2191,C23H32O2,904,dimethisterone
2192,C18H30NO3S,2093,penthienate
2193,C22H44O2,3855,docosanoic acid
2194,C18H19N3O4,4003,nitroxazepine
2195,C20H23NO4,3144,thebacon
2196,C20H23NO4,1765,naltrexone
2197,C13H15N3O4S2,3781,diseptal B 
2198,C18H23N5O2,1149,fenetylline
2199,C15H23N3O4S,2537,sulpiride
2200,C15H23N3O4S,1577,levosulpiride
2201,C15H23N3O4S,632,cyclacillin
2202,C21H27NO3,2291,propafenone
2203,C21H24ClNO,3715,clobenztropine
2205,(C6H9NO)nC12H22I2O11,3974,kt-136
2206,C12H22O11,1628,maltose
2207,C12H22O11,1536,lactulose
2208,C12H22O11,1535,lactose
2210,C22H30O3,3546,siccanin
2211,C24H32O4,1667,megestrol acetate
2212,C19H16ClFN2O,1226,flutoprazepam
2213,C17H15ClN4S,1102,etizolam
2214,C17H12Cl2N4,2729,triazolam
2223,C13H12O7S2,2542,sultosilic acid
2216,C20H25NO4,69,acetyldihydrocodeine
2217,C20H29N3O2,859,cinchocaine
2218,C18H18ClN3S,717,clotiapine
2219,C21H26ClNO,671,clemastine
2220,C14H22BrN3O2,406,bromopride
2221,C12H24O11,1534,lactitol
2224,C19H24N2O4,1239,formoterol
2225,C22H20N2O2,2165,piketoprofen
2226,C21H28O4,1237,formebolone
2228,C20H28N2O3,2026,oxyphencyclimine
2229,C22H32O3,1662,medrysone
2230,C24H34O4,1659,medroxyprogesterone
2231,C7H5Br3O,3625,tribromometacresol
2232,C22H17ClN2,719,clotrimazole
2233,C21H25ClO2,3623,trengestone
2234,C19H21ClN2S,3912,clorotepine
2235,C12H6Cl2N2O6,1686,niclofolan
2236,C19H23NO5,2723,tretoquinol
2237,C17H19N3O3S,1990,omeprazole
2238,C17H19N3O3S,1055,esomeprazole
2239,C20H27NO4,360,bevantolol
2240,C14H20ClN3O3S,706,clopamide
2241,C20H24ClNO2,1749,metofoline
2242,C17H18N2O6,1922,nifedipine
2243,C22H16F2N2,1227,flutrimazole
2245,C20H23ClO3,292,beclobrate
2244,"",3552,sorbitan laurate
2246,C19H23ClN2S,619,chlorproethazine
2247,C10H14N5O7P,92,adenosine phosphate
2248,C11H14AsNO3S2,3007,arsthinol
2249,C19H17N5O2,1867,nafamostat
2250,C14H21NO7S,2493,sulbactam pivoxyl
2251,C16H17N3O4S,571,cefalexin
2252,C20H29NO4,1139,fedrilate
2253,C22H25N3O,3685,benzpiperylone
2254,C22H25N3O,1443,indoramin
2255,C18H18ClNO4,3104,clanobutin
2257,C16H16N2O5S,3556,succisulfone
2258,C18H24N2O5,1006,enalaprilat
2259,C16H20N4O3S,2708,torsemide
2261,C22H24N2O2,82,acrivastine
2263,C21H24N4O,1446,intoplicine
2264,C24H28O2,361,bexarotene
2265,C23H28N2O,3765,leiopyrrole
2266,C21H34NO3,2039,oxyphenonium
2267,C20H28O3S,3197,ethyl dibunate
2268,C17H14ClFN2O3,955,doxefazepam
2269,C14H9Cl2F3N2O,3108,halocarban
2270,C11H13BrN2O6,2463,sorivudine
2271,C17H14Cl2N2O2,721,cloxazolam
2272,C16H14F3N5O,2846,voriconazole
2273,C21H19NO4,3711,cinmetacin
4035,C9H15NO2,4314,aceclidine
2275,C16H19N3O4S,576,cefradine
2289,C19H20F3NO2,307,benfluorex
2276,C16H19N3O4S,198,ampicillin
2277,C24H31NO,921,dipipanone
2278,C20H31NO2S,580,cetiedil
2279,C16H16ClN3O4,1603,loracarbef
2280,C17H20ClN3O3,267,azasetron
2290,C20H21N3O3,3785,moquizone
2282,C16H18N2O5S,2083,phenoxymethylpenicillin
2283,C15H18N4O4S,365,biapenem
2284,C18H26N2O5,3161,disofenin
2286,C22H26N2O2,2828,vinpocetine
2287,C9H6INO4S,3287,loretin
2288,C17H19F2N3O3,1594,lomefloxacin
2291,C14H13N3O4S2,1676,meloxicam
2292,C19H21N5O2,2200,pirenzepine
2293,C16H21N3O4S,1025,epicillin
2294,C19H29NO5,922,dipivefrine
2295,C22H25NO3,3580,tamibarotene
2350,C12H6Cl4O2S,3032,bithionol
2296,C22H25NO3,2194,pipoxolan
2297,C21H21NO2S,2571,tazarotene
2298,C23H29NO2,3435,phenadoxone
2299,C19H18ClN5,93,adinazolam
2300,C10H8O10S2,3573,sulmarin
2301,C18H19F3N2S,2742,triflupromazine
2351,C10H16Br2N2O2,2192,pipobroman
3596,C44H32N4O4,2588,temoporfin
2302,C17H28N4O4,3484,posatirelin
2303,C22H26NO3,676,clidinium
2304,C20H32O5,1034,epoprostenol
2305,C20H32O5,913,dinoprostone
2306,C19H32N2O4,3023,betoxycaine
2307,C22H28N2O2,1007,encainide
2308,C22H28N2O2,220,anileridine
2309,C24H32O2,3823,quinbolone
2310,C17H12ClF3N2O,1348,halazepam
2311,C17H17ClO6,1331,griseofulvin
2312,C18H13NO7,48,acenocoumarol
2315,C22H27NO3,3733,dioxaphetyl butyrate
2316,C21H27N3O2,1775,methysergide
2317,C23H31NO2,1849,motretinide
2318,C23H31NO2,1729,acetylmethadol
2319,C23H31NO2,1571,levomethadyl acetate
2320,C23H33N2O,1500,isopropamide
2321,C11H16ClN3O4S2,446,butizide
2322,C9H11IN2O5,1417,idoxuridine
2323,C16H13Cl2NO4,2344,quinfamide
2324,C16H13Cl2NO4,43,aceclofenac
2325,C14H22N6O5,2801,valganciclovir
2326,C19H14O5S,3439,phenolsulfonphthalein
2327,C23H18N2O2,1492,isofezolac
2328,C22H26O4,2432,seratrodast
2329,C21H26N2O3,3659,yohimbine
2330,C21H26N2O3,3643,vincamine
2331,C20H26N4O2,3275,hexamidine
2332,C22H28NO3,3024,bevonium
2333,C22H28NO3,2185,pipenzolate
2334,C22H28NO3,320,benzilonium
2335,C17H26N2O4S,2541,sultopride
2336,C20H34O5,912,dinoprost
2337,C20H34O5,138,alprostadil
2338,C23H30O3,1116,etretinate
2339,C22H30N2O2,1038,eprozinol
2340,C21H38O4,3529,rioprostil
2341,C15H15ClN2O4S,2853,xipamide
2342,C20H21NO5,2367,repirinast
2343,C13H13N3O5S2,2490,succinylsulfathiazole
2344,C22H26FNO2,1837,moperone
2345,C22H31N2O2,325,benzomethamine
2346,C20H21NOS2,3843,tinofedrine
2347,C16H22ClN3O4,2221,plafibride
2348,C15H18ClN3O3S,2653,tiaramide
2349,C20H22ClN3O,186,amodiaquine
2352,C12H15Cl2NO5S,2624,thiamphenicol
2353,C20H17FO3S,2534,sulindac
2355,C20H25FN4O,1908,niaprazine
2356,C19H20N2O3S,2179,pioglitazone
2357,C20H24N2O2S,1383,hycanthone
4490,C18H23N,4737,trimethyldiphenylpropylamine
2358,C23H32O3,2341,quinestradol
2359,C23H32O3,1064,estradiol valerate
2360,C22H32N2O2,948,dopexamine
2361,C11H14Cl2N2O5S,3841,tevenel
2362,C17H15N3O6,284,balsalazide
2363,C16H11N3O5S,970,droxicam
4491,,4738,tyloxapol
2364,C16H14F3NO3S,2704,tolrestat
2365,C19H19NO6,1070,etersalate
2366,C18H23N5O3,462,cafedrine
2367,C22H22F3N,647,cinacalcet
2368,C18H19N3O3S,2405,rosiglitazone
2369,C21H27NO4,1874,nalbuphine
2370,C22H31NO3,2028,oxybutynin
2371,C18H13ClFN3O2,656,cinolazepam
2372,C19H16ClNO4,1440,indomethacin
2373,C19H16ClNO4,698,clometacin
2374,C22H28ClNO,2437,setastine
2375,C14H20Cl4N2,598,chlorisondamine
2376,C16H21Cl2N3O2,302,bendamustine
2377,C21H26O5,2253,prednisone
2378,C20H26N2O4,1512,itopride
2379,C21H28NO4,646,cimetropium
2380,C16H26N2O5S,640,cilastatin
2381,C19H22N2O3S,905,dimethoxanate
2382,C22H30O4,477,potassium canrenoate
2384,C24H42N2,3744,feclemine
2385,C18H15ClN2O2S,1113,etoricoxib
2386,C15H22FN3O6,480,capecitabine
2387,C17H21N5O4,2141,phentetramine
2388,C19H22FN3O3,1330,grepafloxacin
2389,C19H22FN3O3,1017,enrofloxacin
2390,C14H21N3O6S,3421,adicillin
2391,C18H21N3O3S,2350,rabeprazole
2392,C22H33NO3,3123,cyclomethycaine
2393,C21H29NS2,483,captodiame
2394,C14H9Cl3N2OS,2734,triclabendazole
2395,C9H11Cl2N3O4S2,1759,methylclothiazide
2396,C18H20N2O6,1947,nitrendipine
2397,C18H20N2O6,6,(S)-nitrendipine
2398,C19H21FN2O4,1864,nadifloxacin
2399,C21H28O5,2245,prednisolone
2410,C18H20FN3O4,1569,levofloxacin
2400,C23H30O6,734,cortisone acetate
2401,C21H28O5,111,aldosterone
2402,C21H30NO4,458,scopolamine butylbromide
2403,C22H32O4,1422,iloprost
2411,C22H19NO4,375,bisacodyl
2404,C23H36O3,965,drostanolone propionate
2405,C25H46N,3078,cetalkonium chloride
2406,C18H14ClFN2O3,1092,ethyl loflazepate
2407,C20H21ClO4,1152,fenofibrate
2408,C19H21ClN2OS,3456,haletazole
2409,C18H20FN3O4,1981,ofloxacin
2412,C9H4Cl3IO,1355,haloprogin
2414,C17H19N3O4S,1718,metampicillin
2415,C20H27NO5,3098,carbocromen
2416,C24H27NO2,3395,octocrylene
2417,C23H27N3O,2260,prenoxdiazine
2436,C16H20N4O6,853,diaziquone
2418,C19H20ClNO4,362,bezafibrate
2419,C16H15N2O6P,1247,fosphenytoin
2420,C16H14N2O6S,2157,phthalylsulfacetamide
2421,C16H22N6O4,2316,protirelin
2422,C17H18N2O5S,2201,piretanide
2423,C22H23FN4,3525,revaprazan
2424,C21H30O5,1388,hydrocortisone
2425,C23H26N2O2,2457,solifenacin
2426,C23H26N2O2,831,dexetimide
2428,C21H31ClN2O,2821,viminol
2429,C18H16Cl2N2O2,1793,mexazolam
4524,C17H18N2OS,4769,dimethylaminopropionylphenothiazine
2430,C16H17N3O5S,526,cefadroxil
2431,C17H18FN3O3S,2412,rufloxacin
2432,C20H33N3O3,2557,talinolol
2433,C23H29N3O,1993,opipramol
2434,C21H35N2O3,3314,lapyrium chloride
2435,C18H18ClNO5,1106,etofibrate
4892,"",5108,beractant
2437,C17H20N2O5S,2124,pheneticillin
2438,C17H20N2O5S,427,bumetanide
2439,C23H24O4,753,cyclofenil
2440,C22H24N2O3,2732,tribuzone
2441,C25H32O2,2342,quinestrol
4893,"",5109,urokinase
4590,C714H1167N191O221S6,4826,metreleptin
2442,C23H42NO2,3019,benzoxonium chloride
2443,C16H13ClN2O4S,3833,suclofenide
2444,C21H29ClO3,716,clostebol acetate
2445,C10H13FN5O7P,1189,fludarabine phosphate
2446,C21H26Cl2O,3109,clofoctol
2447,C16H19N3O5S,557,cefroxadine
2448,C16H19N3O5S,192,amoxicillin
2449,C21H19NO3S,121,alkofanone
2450,C22H27N3O2,514,caroverine
2451,C21H23N3OS,2107,periciazine
2452,C22H25N2OS,2752,trimetaphan
2453,C17H17ClFN3O3,677,clinafloxacin
2454,C16H16ClN3O3S,1783,metolazone
2455,C16H16ClN3O3S,1433,indapamide
2457,C22H22O5,762,cyclovalone
2459,C19H18N4O2S,3961,ilaprazole
2460,C18H26N2O4S,1298,glibornuride
2461,C24H30O3,968,drospirenone
2462,C23H30N2O2,2170,piminodine
2463,C24H34N2O,342,bepridil
2464,C22H19ClO3,258,atovaquone
2465,C22H25NO4,2215,pitofenone
2466,C22H25NO4,911,dioxyline
2467,C18H29N3O5,285,bambuterol
2468,C21H25N3O3,2679,tiracizine
2469,C23H29NO3,3441,phenoperidine
2470,C23H29NO3,3222,fenbutrazate
2471,C23H29NO3,2300,propiverine
2472,C23H30FN3,388,blonanserin
2473,C15H14ClN3O4S,525,cefaclor
2474,C18H26ClN3O3,3502,prucalopride
2475,C19H12O8,849,diacerein
2476,C21H24N2O4,3722,cyclarbamate
2477,C19H32N2O5,2108,perindopril
2478,C16H20N2O4S2,2333,pyritinol
2479,C19H28O5S,4049,prasterone sulfate
2480,C23H30NO3,2293,propantheline
2481,C21H36O5,502,carboprost
2482,C26H28N2,654,cinnarizine
2483,C24H50NO,3080,cethexonium
2484,C20H17ClN2O3,1525,ketazolam
2485,C18H18F3NO4,3211,etofenamate
2486,C17H18F3N3O3,1177,fleroxacin
2487,C16H14F3N3O2S,1547,lansoprazole
2488,C14H15N3O5S2,61,sulfadiasulfone
2489,C19H23N5O3,2757,trimetrexate
2490,C21H27N3O3,425,bulaquine
2491,C20H27N5O2,644,cilostazol
2492,C17H27N3O4S,179,amisulpride
2493,C23H31NO3,1968,norgestimate
2494,C23H31NO3,923,diprafenone
2495,C23H33N2O2,2230,prajmalium
2496,C16H20ClN3O3S,2760,tripamide
2497,C19H14O8,1173,flavodic acid
2498,C19H18N2O4S,2063,parecoxib
2499,C22H26O5,3115,hydroxyestrone diacetate
2501,C23H30O4,3175,elcometrine
2502,C23H30O4,1957,nomegestrol acetate
2503,C20H26N4OS,3415,oxypendyl
2516,C15H21N3O2S3,243,arotinolol
2504,C24H34O3,2384,rimexolone
2505,C25H38O2,3782,penmesterol
2506,C21H26N2S2,2637,thioridazine
2507,C19H15ClN2O4,2360,rebamipide
2508,C12H11ClN6O2S2,278,azosemide
2509,C22H27ClN2O,1607,lorcainide
2510,C16H23BrN2O3,2365,remoxipride
2511,C14H17N3O9,27,azaribine
2512,C19H17NO7,1889,nedocromil
2513,C19H21N3O5,1511,isradipine
2514,C18H21N5O2S,185,amocarzine
2515,C26H29NO,2561,tamoxifen
2517,C19H18ClN3O3,469,camazepam
2518,C13H10ClN3O4S2,1609,lornoxicam
2519,C19H22ClN5O,2717,trazodone
2520,C20H17FO4S,3219,exisulind
2521,C20H24N2O5,1658,medroxalol
2522,C21H20N6O,174,aminoquinuride
2523,C22H28O5,2254,prednylidene
2524,C22H28O5,1702,meprednisone
2525,C23H32O4,821,desoxycorticosterone acetate
2526,C24H36O3,1862,nabilone
2527,C24H36O3,208,anagestone acetate
2534,C19H27N5O3,429,bunazosin
2528,C23H36N2O2,1171,finasteride
2529,C19H17ClN2O4,2008,oxametacin
2530,C19H17ClN2O4,1297,glafenine
2531,C21H15N3O4,3128,deferasirox
2533,C20H20FNO3S,4113,prasugrel
2561,C17H14BrFN2O2,1357,haloxazolam
2535,C20H24ClN3O2,670,clebopride
2536,C20H24ClN3S,2274,prochlorperazine
2537,C17H30N2O7,3846,trospectomycin
2538,C22H30O5,1768,methylprednisolone
2539,C22H30O5,631,cicaprost
2569,C13H18Br2N2O,147,ambroxol
2540,C23H34O4,33,artisone acetate
2541,C24H29ClO4,766,cyproterone acetate
2542,C21H27ClN2O2,1400,hydroxyzine
2543,C17H21N5O5,2619,theodrenaline
2544,C19H22FN3O4,1280,gatifloxacin
2559,C20H36N6O,3315,lauroguadine
2545,C16H17N5O4S,273,azidocillin
2546,C21H30FN3O2,2181,pipamperone
2547,C20H25NO2S2,2648,tiagabine
2548,C21H23ClFNO2,1353,haloperidol
2549,C14H20Br2N2,402,bromhexine
2640,C12H22N2O8S2,3475,piposulfan
2550,C17H20N4O6,2834,riboflavin
2551,C21H20N4O3,2161,picotamide
2552,C20H28N2O5,2363,remifentanil
2553,C20H28N2O5,1005,enalapril
2558,C18H40N4O4,3458,hexcarbacholine
2560,C19H18ClFN2O3,1224,flutazolam
2554,C22H29FO4,1208,fluorometholone
2555,C22H29FO4,1206,fluocortolone
2556,C22H29FO4,819,desoximetasone
2557,C25H28O3,1058,estradiol benzoate
3597,C41H64O8,2249,prednisolone steaglate
2563,C23H27N3O2,1840,morazone
2564,C20H27NO4S,3568,sulfinalol
2565,C20H27NO4S,3165,domitroban
2566,C25H33N3O,1130,famprofazone
2567,C19H20ClNO5,2401,ronifibrate
2568,C19H28ClN5O,1111,etoperidone
2570,C17H16F6N2O,1665,mefloquine
2571,C17H18N2O6S,492,carbenicillin
2572,C21H27FO5,1216,fluprednisolone
2573,C18H22N2O5S,2297,propicillin
2620,C11H14ClN3O4S3,140,altizide
2591,C8H8Cl3N3O4S2,2733,trichlormethiazide
2574,C24H30N2O2,953,doxapram
2576,C22H22FN3O2,966,droperidol
2577,C24H29NO3,946,donepezil
2578,C20H33N3O4,569,celiprolol
2599,C13H20ClN3O4S2,1645,mebutizide
3040,C14H8Br2F3NO2,3236,flusalan
2579,C23H29N3O2,3214,etomidoline
2580,C23H29N3O2,2035,oxypertine
2581,C13H18ClN3O4S2,756,cyclopenthiazide
2582,C21H16O7,3721,coumetarol
2583,C17H20N2O6S,1744,meticillin
2584,C24H20N4O,3543,scarlet red
2585,C23H31FO6,1191,fludrocortisone acetate
2586,C18H24N2O5S,190,amosulalol
2587,C23H28N2O3,389,bopindolol
2588,C20H28O5S,981,ecabet
2589,C22H36O5,1581,limaprost
2590,C24H32N2O2,1035,eprazinone
2592,C23H21ClO3,610,chlorotrianisene
2593,C17H14F3N3O2S,568,celecoxib
2594,C25H19NO3,3224,fendosal
2595,C22H24FN3O2,312,benperidol
2596,C23H27NO4,1799,micinicate
2597,C18H15Cl3N2O,983,econazole
2598,C22H24ClN3O,271,azelastine
2600,C22H26N2O4,2693,tofisopam
2601,C18H40O4P2,3592,tetrofosmin
2602,C17H26N4O4S,135,alpiropride
2603,C22H26N2O2S,995,eletriptan
2604,C26H28N3,2335,pyrvinium
2606,C22H38O5,1817,misoprostol
2607,C13H19ClN2O5S2,1666,mefruside
2608,C22H23ClN2O2,1605,loratadine
2609,C16H15F2N3O4S,2054,pantoprazole
2611,C13H13N5O5S2,563,ceftizoxime
2612,C17H25N3O5S,2814,veralipride
2613,C17H25N3O5S,1709,meropenem
2614,C21H29N5O2,2563,tandospirone
2615,C21H25N3O2S,2337,quetiapine
2616,C12H21N3O5S3,396,brinzolamide
2617,C24H33NO3,1870,naftidrofuryl
2618,C24H33NO3,805,denaverine
2619,C26H41NO,1674,melinamide
2621,C19H25BN4O4,391,bortezomib
2622,C18H19Cl2NO4,1142,felodipine
2631,C22H28N2O2S,3431,perimetazine
2623,C19H28O8,247,artesunate
2624,C15H16N2O6S2,2656,ticarcillin
2633,C20H36N2O3S,1412,ibutilide
2626,C24H32O4,3523,bufogenin
2629,C24H32O4,1060,estradiol dipropionate
2630,C23H32N2O3,2864,zipeprol
2632,C25H36O3,1061,estradiol enanthate
2635,C19H19N3O6,1934,nilvadipine
2636,C20H27N5O3,287,bamifylline
2637,C21H23NO4S,60,racecadotril
2638,C21H31N5O2,437,buspirone
2639,C13H13F2N6O4P,1242,fosfluconazole
2641,C23H30O5,217,anecortave
2642,C25H26N2O2,3768,medibazine
2644,C22H30N2O2S,2491,sufentanil
2645,C21H26N2OS2,1712,mesoridazine
2646,C17H11ClF4N2S,2336,quazepam
2647,C15H19BrN2O5,3332,mebrofenin
2648,C19H25N5O4,3584,terazosin
2649,C22H29NO5,2748,trimebutine
2650,C20H29N5O3,2796,urapidil
2651,C17H37N7O3,1347,gusperimus
2652,C16H13Cl3N2OS,2675,tioconazole
2653,C14H14ClN3O4S2,336,benzylhydrochlorothiazide
2654,C21H23ClFN3O,1218,flurazepam
2655,C21H26ClN3O2,1895,nemonapride
2656,C13H16N2O,4005,oxantel
2657,C19H20N2O7,234,aranidipine
2658,C21H24O7,3649,visnadine
2659,C20H24N2O6,1942,nisoldipine
2660,C21H28N2O5,2754,trimethobenzamide
2661,C21H38N,3017,benzalkonium
2662,C17H17ClN6O3,2873,zopiclone
2663,C17H17ClN6O3,1068,eszopiclone
2664,C20H21ClN2O4,1172,fipexide
2665,C21H25ClN2O3,1566,levocetirizine
2666,C21H25ClN2O3,581,cetirizine
